season,date,position,team,played,won,draw,lost,goals_for,goals_against,goal_difference,points
2013/14,2013-08-17,1,Man United,1,1,0,0,4,1,3,3
2013/14,2013-08-17,2,Aston Villa,1,1,0,0,3,1,2,3
2013/14,2013-08-17,3,West Ham,1,1,0,0,2,0,2,3
2013/14,2013-08-17,4,Fulham,1,1,0,0,1,0,1,3
2013/14,2013-08-17,5,Southampton,1,1,0,0,1,0,1,3
2013/14,2013-08-17,6,Liverpool,1,1,0,0,1,0,1,3
2013/14,2013-08-17,7,Norwich,1,0,1,0,2,2,0,1
2013/14,2013-08-17,8,Everton,1,0,1,0,2,2,0,1
2013/14,2013-08-17,9,Newcastle,0,0,0,0,0,0,0,0
2013/14,2013-08-17,10,Man City,0,0,0,0,0,0,0,0
2013/14,2013-08-17,11,Crystal Palace,0,0,0,0,0,0,0,0
2013/14,2013-08-17,12,Hull,0,0,0,0,0,0,0,0
2013/14,2013-08-17,13,Chelsea,0,0,0,0,0,0,0,0
2013/14,2013-08-17,14,Tottenham,0,0,0,0,0,0,0,0
2013/14,2013-08-17,15,Stoke,1,0,0,1,0,1,-1,0
2013/14,2013-08-17,16,West Brom,1,0,0,1,0,1,-1,0
2013/14,2013-08-17,17,Sunderland,1,0,0,1,0,1,-1,0
2013/14,2013-08-17,18,Arsenal,1,0,0,1,1,3,-2,0
2013/14,2013-08-17,19,Cardiff,1,0,0,1,0,2,-2,0
2013/14,2013-08-17,20,Swansea,1,0,0,1,1,4,-3,0
2013/14,2013-08-18,1,Man United,1,1,0,0,4,1,3,3
2013/14,2013-08-18,2,Aston Villa,1,1,0,0,3,1,2,3
2013/14,2013-08-18,3,West Ham,1,1,0,0,2,0,2,3
2013/14,2013-08-18,4,Chelsea,1,1,0,0,2,0,2,3
2013/14,2013-08-18,5,Fulham,1,1,0,0,1,0,1,3
2013/14,2013-08-18,6,Southampton,1,1,0,0,1,0,1,3
2013/14,2013-08-18,7,Liverpool,1,1,0,0,1,0,1,3
2013/14,2013-08-18,8,Tottenham,1,1,0,0,1,0,1,3
2013/14,2013-08-18,9,Norwich,1,0,1,0,2,2,0,1
2013/14,2013-08-18,10,Everton,1,0,1,0,2,2,0,1
2013/14,2013-08-18,11,Newcastle,0,0,0,0,0,0,0,0
2013/14,2013-08-18,12,Man City,0,0,0,0,0,0,0,0
2013/14,2013-08-18,13,Stoke,1,0,0,1,0,1,-1,0
2013/14,2013-08-18,14,West Brom,1,0,0,1,0,1,-1,0
2013/14,2013-08-18,15,Sunderland,1,0,0,1,0,1,-1,0
2013/14,2013-08-18,16,Crystal Palace,1,0,0,1,0,1,-1,0
2013/14,2013-08-18,17,Arsenal,1,0,0,1,1,3,-2,0
2013/14,2013-08-18,18,Cardiff,1,0,0,1,0,2,-2,0
2013/14,2013-08-18,19,Hull,1,0,0,1,0,2,-2,0
2013/14,2013-08-18,20,Swansea,1,0,0,1,1,4,-3,0
2013/14,2013-08-19,1,Man City,1,1,0,0,4,0,4,3
2013/14,2013-08-19,2,Man United,1,1,0,0,4,1,3,3
2013/14,2013-08-19,3,Aston Villa,1,1,0,0,3,1,2,3
2013/14,2013-08-19,4,West Ham,1,1,0,0,2,0,2,3
2013/14,2013-08-19,5,Chelsea,1,1,0,0,2,0,2,3
2013/14,2013-08-19,6,Fulham,1,1,0,0,1,0,1,3
2013/14,2013-08-19,7,Southampton,1,1,0,0,1,0,1,3
2013/14,2013-08-19,8,Liverpool,1,1,0,0,1,0,1,3
2013/14,2013-08-19,9,Tottenham,1,1,0,0,1,0,1,3
2013/14,2013-08-19,10,Norwich,1,0,1,0,2,2,0,1
2013/14,2013-08-19,11,Everton,1,0,1,0,2,2,0,1
2013/14,2013-08-19,12,Stoke,1,0,0,1,0,1,-1,0
2013/14,2013-08-19,13,West Brom,1,0,0,1,0,1,-1,0
2013/14,2013-08-19,14,Sunderland,1,0,0,1,0,1,-1,0
2013/14,2013-08-19,15,Crystal Palace,1,0,0,1,0,1,-1,0
2013/14,2013-08-19,16,Arsenal,1,0,0,1,1,3,-2,0
2013/14,2013-08-19,17,Cardiff,1,0,0,1,0,2,-2,0
2013/14,2013-08-19,18,Hull,1,0,0,1,0,2,-2,0
2013/14,2013-08-19,19,Swansea,1,0,0,1,1,4,-3,0
2013/14,2013-08-19,20,Newcastle,1,0,0,1,0,4,-4,0
2013/14,2013-08-21,1,Chelsea,2,2,0,0,4,1,3,6
2013/14,2013-08-21,2,Man City,1,1,0,0,4,0,4,3
2013/14,2013-08-21,3,Man United,1,1,0,0,4,1,3,3
2013/14,2013-08-21,4,West Ham,1,1,0,0,2,0,2,3
2013/14,2013-08-21,5,Aston Villa,2,1,0,1,4,3,1,3
2013/14,2013-08-21,6,Fulham,1,1,0,0,1,0,1,3
2013/14,2013-08-21,7,Southampton,1,1,0,0,1,0,1,3
2013/14,2013-08-21,8,Liverpool,1,1,0,0,1,0,1,3
2013/14,2013-08-21,9,Tottenham,1,1,0,0,1,0,1,3
2013/14,2013-08-21,10,Norwich,1,0,1,0,2,2,0,1
2013/14,2013-08-21,11,Everton,1,0,1,0,2,2,0,1
2013/14,2013-08-21,12,Stoke,1,0,0,1,0,1,-1,0
2013/14,2013-08-21,13,West Brom,1,0,0,1,0,1,-1,0
2013/14,2013-08-21,14,Sunderland,1,0,0,1,0,1,-1,0
2013/14,2013-08-21,15,Crystal Palace,1,0,0,1,0,1,-1,0
2013/14,2013-08-21,16,Arsenal,1,0,0,1,1,3,-2,0
2013/14,2013-08-21,17,Cardiff,1,0,0,1,0,2,-2,0
2013/14,2013-08-21,18,Hull,1,0,0,1,0,2,-2,0
2013/14,2013-08-21,19,Swansea,1,0,0,1,1,4,-3,0
2013/14,2013-08-21,20,Newcastle,1,0,0,1,0,4,-4,0
2013/14,2013-08-24,1,Chelsea,2,2,0,0,4,1,3,6
2013/14,2013-08-24,2,Liverpool,2,2,0,0,2,0,2,6
2013/14,2013-08-24,3,West Ham,2,1,1,0,2,0,2,4
